Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-17-08:43:26,41.2602,93.2473,74.5715,28.0848,32.0,32.0,1664.98475467
2020-07-17-08:43:27,41.2602,92.9795,74.5715,28.0848,32.0,32.0,1665.35092502
2020-07-17-08:43:28,41.2602,93.1355,74.2719,28.0848,32.0,32.0,1664.2966163
2020-07-17-08:43:29,41.2602,93.1355,74.6223,28.0848,32.0,32.0,1664.72011889
2020-07-17-08:43:30,41.2602,92.9723,74.6223,28.0324,32.0,32.0,1664.55282625
2020-07-17-08:43:31,41.2602,92.9723,74.6223,28.0324,32.0,32.0,1664.55191638
2020-07-17-08:43:32,41.2602,92.9723,74.6223,28.0324,32.0,32.0,1665.92550849
2020-07-17-08:43:33,41.2602,93.1149,74.6223,28.0324,32.0,32.0,1665.92550849
2020-07-17-08:43:34,41.2602,92.9711,74.3349,28.0324,32.0,32.0,1665.1339569
2020-07-17-08:43:35,41.2602,92.9711,74.7596,28.0324,32.0,32.0,1664.64416565
2020-07-17-08:43:36,41.2602,92.9711,74.3159,28.0324,32.0,32.0,1664.64416565
2020-07-17-08:43:37,41.2602,93.1209,74.3159,28.0324,32.0,32.0,1665.0996421
2020-07-17-08:43:38,41.2602,93.1209,74.5878,28.0324,32.0,32.0,1665.0996421
2020-07-17-08:43:39,41.2602,93.0015,74.283,28.0324,32.0,32.0,1664.91370127
2020-07-17-08:43:40,41.2602,93.0015,74.6971,28.0324,32.0,32.0,1664.91370127
2020-07-17-08:43:41,41.2602,93.0015,74.3572,28.0324,32.0,32.0,1665.37365142
2020-07-17-08:43:42,41.2602,93.0015,74.6379,28.0324,32.0,32.0,1665.37365142
2020-07-17-08:43:43,41.2602,93.0015,74.6379,28.0324,32.0,32.0,1665.37365142
2020-07-17-08:43:44,41.2602,93.0015,74.2803,28.0324,32.0,32.0,1666.24582569
2020-07-17-08:43:45,41.2602,93.0015,74.5239,28.0324,32.0,32.0,1665.86328969
2020-07-17-08:43:46,41.2602,93.1143,74.2915,28.0324,32.0,32.0,1666.34011502
2020-07-17-08:43:47,41.2602,93.0065,74.2915,28.0324,32.0,32.0,1666.51893107
2020-07-17-08:43:48,41.2602,93.1239,74.2915,28.0324,32.0,32.0,1666.51893107
2020-07-17-08:43:49,41.2602,92.9766,74.5226,28.0324,32.0,32.0,1666.51893107
2020-07-17-08:43:50,41.2602,92.8282,74.5226,28.0324,32.0,32.0,1666.51893107
2020-07-17-08:43:51,41.2602,92.9874,74.2814,28.0324,32.0,32.0,1666.51893107
2020-07-17-08:43:52,41.2602,92.9874,74.2814,28.0324,32.0,32.0,1666.51893107
2020-07-17-08:43:53,41.2602,93.1452,74.2814,28.0324,32.0,32.0,1666.51893107
2020-07-17-08:43:54,41.2602,92.9306,74.2814,28.0324,32.0,32.0,1667.15026991
2020-07-17-08:43:55,41.2602,93.1543,74.5286,28.0324,32.0,32.0,1667.15026991
2020-07-17-08:43:56,41.2602,92.9641,74.5286,28.0324,32.0,32.0,1667.15026991
2020-07-17-08:43:57,41.2602,92.9641,74.2922,28.0324,32.0,32.0,1666.61560148
2020-07-17-08:43:58,41.2602,93.3279,74.2922,28.0324,32.0,32.0,1666.61560148
2020-07-17-08:43:59,41.2602,92.9491,74.2922,28.0324,32.0,32.0,1667.92188596
2020-07-17-08:44:00,41.2602,93.1113,74.2922,28.0324,32.0,32.0,1667.95399072
2020-07-17-08:44:01,41.2602,92.9571,74.2922,28.0324,32.0,32.0,1667.58910864
2020-07-17-08:44:02,41.2602,92.9571,74.5252,28.0324,32.0,32.0,1667.12659489
2020-07-17-08:44:03,41.2602,93.1156,74.5252,28.0324,32.0,32.0,1666.61784736
2020-07-17-08:44:04,41.2602,92.9045,74.5252,28.0324,32.0,32.0,1667.31118869
2020-07-17-08:44:05,41.2602,93.0717,74.3121,28.0324,32.0,32.0,1667.31118869
2020-07-17-08:44:06,41.2602,93.0717,74.4878,28.0324,32.0,32.0,1667.1394054
2020-07-17-08:44:07,41.2602,93.0717,74.4878,28.0324,32.0,32.0,1667.1394054
2020-07-17-08:44:08,41.2602,92.8945,74.267,28.0324,32.0,32.0,1667.1394054
2020-07-17-08:44:09,41.2602,92.7741,74.267,28.0324,32.0,32.0,1666.6403822
2020-07-17-08:44:10,41.2602,92.9505,74.4343,28.0324,32.0,32.0,1666.6403822
2020-07-17-08:44:11,41.2602,92.9505,74.2117,28.0324,32.0,32.0,1666.6403822
2020-07-17-08:44:12,41.2602,93.2459,74.2117,28.0324,32.0,32.0,1666.72557659
2020-07-17-08:44:13,41.2602,92.9099,74.4233,28.0324,32.0,32.0,1666.72557659
2020-07-17-08:44:14,41.2602,92.9099,74.2146,28.0324,32.0,32.0,1666.54280455
2020-07-17-08:44:15,41.2602,92.9099,74.2146,28.0324,32.0,32.0,1666.21974898
2020-07-17-08:44:16,41.2602,92.7716,74.445,28.0324,32.0,32.0,1666.21974898
2020-07-17-08:44:17,41.2602,92.9159,74.445,28.0324,32.0,32.0,1666.59158083
2020-07-17-08:44:18,41.2602,92.9159,74.3423,28.0324,32.0,32.0,1667.05223683
2020-07-17-08:44:19,41.2602,92.7087,74.3423,28.0324,32.0,32.0,1666.48425307
2020-07-17-08:44:20,41.2602,92.9912,74.3423,28.0324,32.0,32.0,1667.61523059
2020-07-17-08:44:21,41.2602,92.9912,74.2091,28.0324,32.0,32.0,1667.61523059
2020-07-17-08:44:22,41.2602,92.6822,74.2091,28.0324,32.0,32.0,1667.94915894
2020-07-17-08:44:23,41.2602,92.966,74.2091,28.0324,32.0,32.0,1668.14026749
2020-07-17-08:44:24,41.2602,92.966,74.3444,28.0324,32.0,32.0,1667.88525087
2020-07-17-08:44:25,41.2602,92.966,74.222,28.0324,32.0,32.0,1668.30128467
2020-07-17-08:44:26,41.2602,92.966,74.3717,28.0324,32.0,32.0,1668.30128467
2020-07-17-08:44:27,41.2602,92.6569,74.1065,28.0324,32.0,32.0,1668.98096328
2020-07-17-08:44:28,41.2602,92.6569,74.1065,28.0324,32.0,32.0,1668.98096328
2020-07-17-08:44:29,41.2602,92.6569,74.3574,28.0324,32.0,32.0,1668.68456607
2020-07-17-08:44:30,41.2602,92.8661,74.2109,28.0324,32.0,32.0,1669.04711571
2020-07-17-08:44:31,41.2602,92.8661,73.9371,28.0324,32.0,32.0,1669.04711571
2020-07-17-08:44:32,41.2602,92.8661,74.1702,28.0324,32.0,32.0,1669.24520497
2020-07-17-08:44:33,41.2602,92.8661,74.1702,28.0324,32.0,32.0,1669.24520497
2020-07-17-08:44:34,41.2602,92.6598,74.3427,28.0324,32.0,32.0,1669.61119822
2020-07-17-08:44:35,41.2602,92.8839,74.209,28.0324,32.0,32.0,1669.22400427
2020-07-17-08:44:36,41.2602,92.8839,74.3831,28.0324,32.0,32.0,1669.60479594
2020-07-17-08:44:37,41.2602,92.7131,74.195,28.0324,32.0,32.0,1669.60479594
2020-07-17-08:44:38,41.2602,92.8968,74.195,28.0324,32.0,32.0,1668.48864537
2020-07-17-08:44:39,41.2602,92.6472,74.3631,28.0324,32.0,32.0,1668.81129694
2020-07-17-08:44:40,41.2602,92.6472,74.1658,28.0324,32.0,32.0,1668.63883743
2020-07-17-08:44:41,41.2602,92.7694,74.1658,28.0324,32.0,32.0,1668.63883743
2020-07-17-08:44:42,41.2602,92.7694,74.1658,28.0324,32.0,32.0,1668.24199775
2020-07-17-08:44:43,41.2602,92.7694,74.1658,28.0324,32.0,32.0,1668.24199775
2020-07-17-08:44:44,41.2602,92.6157,74.1658,28.0324,32.0,32.0,1668.24199775
2020-07-17-08:44:45,41.2602,92.6157,73.9524,28.0324,32.0,32.0,1668.24199775
2020-07-17-08:44:46,41.2602,92.7949,74.3762,28.0324,32.0,32.0,1668.05920184
2020-07-17-08:44:47,41.2602,92.7949,74.2049,28.0324,32.0,32.0,1668.75283193
2020-07-17-08:44:48,41.2602,92.7949,74.2049,28.0324,32.0,32.0,1668.75283193
2020-07-17-08:44:49,41.2602,92.6046,74.0755,28.0324,32.0,32.0,1668.15630046
2020-07-17-08:44:50,41.2602,92.7103,73.9229,28.0324,32.0,32.0,1668.83691595
2020-07-17-08:44:51,41.2602,92.7103,74.3953,28.0324,32.0,32.0,1669.00724467
2020-07-17-08:44:52,41.2602,92.7103,74.2393,28.0324,32.0,32.0,1669.31589527
2020-07-17-08:44:53,41.2602,92.7103,74.2393,28.0324,32.0,32.0,1669.59479759
2020-07-17-08:44:54,41.2602,92.5687,74.0578,28.0324,32.0,32.0,1669.59853827
2020-07-17-08:44:55,41.2602,92.5687,74.0578,28.0324,32.0,32.0,1669.59853827
2020-07-17-08:44:56,41.2602,92.5687,74.4801,28.0324,32.0,32.0,1669.59853827
2020-07-17-08:44:57,41.2602,92.7439,73.9828,28.0324,32.0,32.0,1669.59853827
2020-07-17-08:44:58,41.2602,92.6079,73.9828,28.0324,32.0,32.0,1669.92810428
2020-07-17-08:44:59,41.2602,92.9023,74.2081,28.0324,32.0,32.0,1669.92810428
2020-07-17-08:45:00,41.2602,92.728,74.2081,28.0324,32.0,32.0,1670.61598345
2020-07-17-08:45:01,41.2602,92.728,74.2081,28.0324,32.0,32.0,1670.03373001
2020-07-17-08:45:02,41.2602,92.5213,74.2081,28.0324,32.0,32.0,1669.71056132
2020-07-17-08:45:03,41.2602,92.7418,73.8823,28.0324,32.0,32.0,1670.0433322
2020-07-17-08:45:04,41.2602,92.7418,74.2428,28.0324,32.0,32.0,1670.60640196
2020-07-17-08:45:05,41.2602,92.7418,73.9643,28.0324,32.0,32.0,1670.60640196
2020-07-17-08:45:06,41.2602,92.6241,73.9643,28.0324,32.0,32.0,1670.88226213
2020-07-17-08:45:07,41.2602,92.778,74.1862,28.0324,32.0,32.0,1670.88226213
2020-07-17-08:45:08,41.2602,92.5828,74.0827,28.0324,32.0,32.0,1671.5885375
2020-07-17-08:45:09,41.2602,92.7872,73.9686,28.0324,32.0,32.0,1671.5885375
2020-07-17-08:45:10,41.2602,92.6112,73.9686,28.0324,32.0,32.0,1671.26536275
2020-07-17-08:45:11,41.2602,92.7415,73.9686,28.0324,32.0,32.0,1670.98695906
2020-07-17-08:45:12,41.2602,92.6079,73.9686,28.0324,32.0,32.0,1670.60300946
2020-07-17-08:45:13,41.2602,92.4678,73.9686,28.0324,32.0,32.0,1670.68626584
2020-07-17-08:45:14,41.2602,92.5733,73.9686,28.0324,32.0,32.0,1671.08940284
2020-07-17-08:45:15,41.2602,92.5733,73.9686,28.0324,32.0,32.0,1671.08940284
2020-07-17-08:45:16,41.2602,92.7514,74.1744,28.0324,32.0,32.0,1670.70314723
2020-07-17-08:45:17,41.2602,92.6148,74.0658,28.0324,32.0,32.0,1670.26797715
2020-07-17-08:45:18,41.2602,92.6148,74.0658,28.0324,32.0,32.0,1670.48239646
2020-07-17-08:45:19,41.2602,92.499,74.0658,28.0324,32.0,32.0,1670.48239646
2020-07-17-08:45:20,41.2602,92.499,74.0658,28.0324,32.0,32.0,1670.48239646
2020-07-17-08:45:21,41.2602,92.7102,74.0658,28.0324,32.0,32.0,1670.58483102
2020-07-17-08:45:22,41.2602,92.5814,73.8662,28.0324,32.0,32.0,1670.58483102
2020-07-17-08:45:23,41.2602,92.6937,73.8662,28.0324,32.0,32.0,1670.58483102
2020-07-17-08:45:24,41.2602,92.6937,73.8662,28.0324,32.0,32.0,1670.34475713
2020-07-17-08:45:25,41.2602,92.5016,73.8662,28.0324,32.0,32.0,1670.34475713
2020-07-17-08:45:26,41.2602,92.6459,73.9868,28.0324,32.0,32.0,1670.79804669
2020-07-17-08:45:27,41.2602,92.5308,73.8577,28.0324,32.0,32.0,1670.79804669
2020-07-17-08:45:28,41.2602,92.4044,73.8577,28.0324,32.0,32.0,1670.21990964
2020-07-17-08:45:29,41.2602,92.5265,73.7052,28.0324,32.0,32.0,1670.62207672
2020-07-17-08:45:30,41.2602,92.5265,73.8139,28.0324,32.0,32.0,1670.94640913
2020-07-17-08:45:31,41.2602,92.5265,73.8139,28.0324,32.0,32.0,1670.94000145
2020-07-17-08:45:32,41.2602,92.5265,73.8139,28.0324,32.0,32.0,1671.56410396
2020-07-17-08:45:33,41.2602,92.5265,73.9645,28.0324,32.0,32.0,1671.56410396
2020-07-17-08:45:34,41.2602,92.6378,73.9645,28.0324,32.0,32.0,1671.92565311
2020-07-17-08:45:35,41.2602,92.4023,73.8453,28.0324,32.0,32.0,1671.45170679
2020-07-17-08:45:36,41.2602,92.6687,73.8453,28.0324,32.0,32.0,1671.45170679
2020-07-17-08:45:37,41.2602,92.5307,73.8453,28.0324,32.0,32.0,1672.23255347
2020-07-17-08:45:38,41.2602,92.3296,73.9716,28.0324,32.0,32.0,1672.23255347
2020-07-17-08:45:39,41.2602,92.5761,73.804,28.0324,32.0,32.0,1671.47796414
2020-07-17-08:45:40,41.2602,92.5761,73.804,28.0324,32.0,32.0,1671.11707571
2020-07-17-08:45:41,41.2602,92.5761,73.804,28.0324,32.0,32.0,1671.05950379
2020-07-17-08:45:42,41.2602,92.2599,73.804,28.0324,32.0,32.0,1671.28340919
2020-07-17-08:45:43,41.2602,92.5066,73.9273,28.0324,32.0,32.0,1671.8870733
2020-07-17-08:45:44,41.2602,92.5066,73.8197,28.0324,32.0,32.0,1672.22940161
2020-07-17-08:45:45,41.2602,92.3076,73.8197,28.0324,32.0,32.0,1671.81032082
2020-07-17-08:45:46,41.2602,92.4344,73.8197,28.0324,32.0,32.0,1671.38157656
2020-07-17-08:45:47,41.2602,92.2744,73.8197,28.0827,32.0,32.0,1671.38157656
2020-07-17-08:45:48,41.2602,92.5482,73.9714,28.0827,32.0,32.0,1671.02000481
2020-07-17-08:45:49,41.2602,92.3814,73.9714,28.0827,32.0,32.0,1670.45544105
2020-07-17-08:45:50,41.2602,92.3814,74.1809,28.0827,32.0,32.0,1670.23670985
2020-07-17-08:45:51,41.2602,92.3814,73.8218,28.0827,32.0,32.0,1670.23670985
2020-07-17-08:45:52,41.2602,92.3814,73.8218,28.0827,32.0,32.0,1670.60102597
2020-07-17-08:45:53,41.2602,92.3814,73.9602,28.0827,32.0,32.0,1670.60102597
2020-07-17-08:45:54,41.2602,92.3814,73.7793,28.0827,32.0,32.0,1670.60102597
2020-07-17-08:45:55,41.2602,92.3814,73.9314,28.0827,32.0,32.0,1670.60102597
2020-07-17-08:45:56,41.2602,92.3814,73.7286,28.0827,32.0,32.0,1670.09570721
2020-07-17-08:45:57,41.2602,92.3814,73.7286,28.0827,32.0,32.0,1670.4308225
2020-07-17-08:45:58,41.2602,92.3814,73.9708,28.0827,32.0,32.0,1670.4308225
2020-07-17-08:45:59,41.2602,92.3814,73.7972,28.0827,32.0,32.0,1670.98492281
2020-07-17-08:46:00,41.2602,92.2642,73.7972,28.0827,32.0,32.0,1670.54904643
2020-07-17-08:46:01,41.2602,92.2642,73.7972,28.0827,32.0,32.0,1671.22190649
2020-07-17-08:46:02,41.2602,92.2642,73.9491,28.0827,32.0,32.0,1671.49403631
2020-07-17-08:46:03,41.2602,92.3745,73.7849,28.0827,32.0,32.0,1671.5915756
2020-07-17-08:46:04,41.2602,92.3745,73.7849,28.0827,32.0,32.0,1671.77508246
2020-07-17-08:46:05,41.2602,92.3745,74.0761,28.0827,32.0,32.0,1671.60195337
2020-07-17-08:46:06,41.2602,92.3745,73.767,28.0827,32.0,32.0,1672.42731487
2020-07-17-08:46:07,41.2602,92.3745,73.767,28.0827,32.0,32.0,1672.28599423
2020-07-17-08:46:08,41.2602,92.3745,73.767,28.0827,32.0,32.0,1671.90833523
2020-07-17-08:46:09,41.2602,92.3745,73.767,28.0827,32.0,32.0,1672.43975549
2020-07-17-08:46:10,41.2602,92.2259,73.767,28.0827,32.0,32.0,1673.03489537
2020-07-17-08:46:11,41.2602,92.2259,73.6574,28.0827,32.0,32.0,1673.03489537
2020-07-17-08:46:12,41.2602,92.2259,73.7898,28.0827,32.0,32.0,1672.74684179
2020-07-17-08:46:13,41.2602,92.4007,73.7898,28.0827,32.0,32.0,1672.30235454
2020-07-17-08:46:14,41.2602,92.257,73.7898,28.0827,32.0,32.0,1673.0444483
2020-07-17-08:46:15,41.2602,92.4761,73.5725,28.0827,32.0,32.0,1673.0444483
2020-07-17-08:46:16,41.2602,92.4761,73.6848,28.0827,32.0,32.0,1672.64716976
2020-07-17-08:46:17,41.2602,92.0423,73.5207,28.0827,32.0,32.0,1672.83742114
2020-07-17-08:46:18,41.2602,92.5967,73.698,28.0827,32.0,32.0,1672.62400493
2020-07-17-08:46:19,41.2602,92.1788,73.5278,28.0827,32.0,32.0,1672.8325288
2020-07-17-08:46:20,41.2602,92.4362,73.8508,28.0827,32.0,32.0,1672.5701633
2020-07-17-08:46:21,41.2602,92.2859,73.487,28.0827,32.0,32.0,1672.92538119
2020-07-17-08:46:22,41.2602,92.2859,73.487,28.0827,32.0,32.0,1672.75235478
2020-07-17-08:46:23,41.2602,92.2859,73.6084,28.0827,32.0,32.0,1672.84564092
2020-07-17-08:46:24,41.2602,92.2859,73.5084,28.0827,32.0,32.0,1672.84564092
2020-07-17-08:46:25,41.2602,92.2859,73.7891,28.0827,32.0,32.0,1672.84564092
2020-07-17-08:46:26,41.2602,92.2859,73.7891,28.0827,32.0,32.0,1672.66775694
2020-07-17-08:46:27,41.2602,92.2859,73.5801,28.0827,32.0,32.0,1671.84232786
2020-07-17-08:46:28,41.2602,92.2859,73.7319,28.0827,32.0,32.0,1671.84232786
2020-07-17-08:46:29,41.2602,92.1409,73.7319,28.0827,32.0,32.0,1671.51270005
2020-07-17-08:46:30,41.2602,92.3623,73.5451,28.0827,32.0,32.0,1671.51270005
2020-07-17-08:46:31,41.2602,92.1724,73.5451,28.0827,32.0,32.0,1671.09034229
2020-07-17-08:46:32,41.2602,92.3486,73.5451,28.0827,32.0,32.0,1671.41337968
2020-07-17-08:46:33,41.2602,92.1173,73.5451,28.0827,32.0,32.0,1671.02320172
2020-07-17-08:46:34,41.2602,92.1173,73.5451,28.0827,32.0,32.0,1671.04756681
2020-07-17-08:46:35,41.2602,92.1173,73.6563,28.0827,32.0,32.0,1671.22054864
2020-07-17-08:46:36,41.2602,92.2859,73.4936,28.0827,32.0,32.0,1670.83007104
2020-07-17-08:46:37,41.2602,92.2859,73.7318,28.0827,32.0,32.0,1670.83007104
2020-07-17-08:46:38,41.2602,92.0429,73.4904,28.0827,32.0,32.0,1670.83007104
2020-07-17-08:46:39,41.2602,92.0429,73.4904,28.0827,32.0,32.0,1671.21084129
2020-07-17-08:46:40,41.2602,92.2962,73.7151,28.0827,32.0,32.0,1672.02359049
2020-07-17-08:46:41,41.2602,92.2962,73.4709,28.0827,32.0,32.0,1671.65225361
2020-07-17-08:46:42,41.2602,92.2962,73.7624,28.0827,32.0,32.0,1672.16737049
2020-07-17-08:46:43,41.2602,92.155,73.4774,28.0827,32.0,32.0,1672.16737049
2020-07-17-08:46:44,41.2602,92.0258,73.4774,28.0827,32.0,32.0,1672.60575542
2020-07-17-08:46:45,41.2602,92.0258,73.4774,28.0827,32.0,32.0,1672.60575542
2020-07-17-08:46:46,41.2602,92.0258,73.6572,28.0827,32.0,32.0,1672.60575542
2020-07-17-08:46:47,41.2602,92.1585,73.6572,28.0827,32.0,32.0,1672.60575542
2020-07-17-08:46:48,41.2602,92.1585,73.4442,28.0827,32.0,32.0,1672.60575542
2020-07-17-08:46:49,41.2602,92.1585,73.4442,28.0827,32.0,32.0,1673.01210843
2020-07-17-08:46:50,41.2602,92.1585,73.4442,28.0827,32.0,32.0,1673.01210843
2020-07-17-08:46:51,41.2602,92.1585,73.4442,28.0827,32.0,32.0,1672.81227089
2020-07-17-08:46:52,41.2602,92.1585,73.4442,28.0827,32.0,32.0,1672.47615854
2020-07-17-08:46:53,41.2602,92.0364,73.4442,28.0827,32.0,32.0,1672.90178647
2020-07-17-08:46:54,41.2602,91.9027,73.6053,28.0827,32.0,32.0,1672.90178647
2020-07-17-08:46:55,41.2602,91.9027,73.4473,28.0827,32.0,32.0,1672.90178647
2020-07-17-08:46:56,41.2602,91.9027,73.4473,28.0827,32.0,32.0,1672.56573502
2020-07-17-08:46:57,41.2602,91.9027,73.4473,28.0827,32.0,32.0,1672.94366494
2020-07-17-08:46:58,41.2602,91.9027,73.4473,28.0827,32.0,32.0,1673.35005605
2020-07-17-08:46:59,41.2602,92.3347,73.6497,28.0827,32.0,32.0,1672.94052183
2020-07-17-08:47:00,41.2602,91.9894,73.4452,28.0827,32.0,32.0,1672.74025817
2020-07-17-08:47:01,41.2602,91.9894,73.4452,28.0827,32.0,32.0,1671.96265262
2020-07-17-08:47:02,41.2602,92.218,73.4452,28.0827,32.0,32.0,1671.87004015
2020-07-17-08:47:03,41.2602,92.056,73.4452,28.0827,32.0,32.0,1671.87938809
2020-07-17-08:47:04,41.2602,91.8842,73.5835,28.0827,32.0,32.0,1671.11784913
2020-07-17-08:47:05,41.2602,91.8842,73.4209,28.0827,32.0,32.0,1671.11784913
2020-07-17-08:47:06,41.2602,91.8842,73.4209,28.0827,32.0,32.0,1671.05389033
2020-07-17-08:47:07,41.2602,92.1775,73.4209,28.0827,32.0,32.0,1671.05389033
2020-07-17-08:47:08,41.2602,91.8806,73.1817,28.0827,32.0,32.0,1670.71126242
2020-07-17-08:47:09,41.2602,91.8806,73.5991,28.0827,32.0,32.0,1671.36709227
2020-07-17-08:47:10,41.2602,91.8806,73.2115,28.0827,32.0,32.0,1671.36709227
2020-07-17-08:47:11,41.2602,91.8806,73.2115,28.0827,32.0,32.0,1671.98136801
2020-07-17-08:47:12,41.2602,92.0484,73.446,28.0827,32.0,32.0,1671.98136801
2020-07-17-08:47:13,41.2602,92.0484,73.2302,28.0827,32.0,32.0,1671.66136201
2020-07-17-08:47:14,41.2602,91.9,73.4662,28.0827,32.0,32.0,1671.66136201
2020-07-17-08:47:15,41.2602,91.9,73.3499,28.0827,32.0,32.0,1671.66136201
2020-07-17-08:47:16,41.2602,91.9,73.542,28.0827,32.0,32.0,1672.00365822
2020-07-17-08:47:17,41.2602,92.2632,73.542,28.0827,32.0,32.0,1671.83222746
2020-07-17-08:47:18,41.2602,91.8504,73.542,28.0827,32.0,32.0,1671.83222746
2020-07-17-08:47:19,41.2602,92.2671,73.3562,28.0827,32.0,32.0,1672.12723114
2020-07-17-08:47:20,41.2602,91.8597,73.1991,28.0827,32.0,32.0,1672.45679433
2020-07-17-08:47:21,41.2602,91.8597,73.4834,28.0827,32.0,32.0,1672.45679433
2020-07-17-08:47:22,41.2602,92.0061,73.2081,28.0827,32.0,32.0,1672.03120896
2020-07-17-08:47:23,41.2602,91.8534,73.3571,28.0827,32.0,32.0,1672.03120896
2020-07-17-08:47:24,41.2602,92.0659,73.1957,28.0827,32.0,32.0,1672.41507216
2020-07-17-08:47:25,41.2602,91.8613,73.3132,28.0827,32.0,32.0,1672.41507216
2020-07-17-08:47:26,41.2602,91.8613,73.3132,28.0827,32.0,32.0,1672.2370697
2020-07-17-08:47:27,41.2602,92.3014,73.4852,28.0827,32.0,32.0,1672.2370697
2020-07-17-08:47:28,41.2602,91.8289,73.2807,28.0827,32.0,32.0,1671.67706445
2020-07-17-08:47:29,41.2602,92.2217,73.4784,28.0827,32.0,32.0,1671.67706445
2020-07-17-08:47:30,41.2602,91.8388,73.2051,28.0827,32.0,32.0,1671.67706445
2020-07-17-08:47:31,41.2602,92.0407,73.2051,28.0827,32.0,32.0,1672.04188725
2020-07-17-08:47:32,41.2602,91.8419,73.3373,28.0827,32.0,32.0,1672.04188725
2020-07-17-08:47:33,41.2602,91.8419,73.1545,28.0827,32.0,32.0,1672.01651589
2020-07-17-08:47:34,41.2602,92.0152,73.1545,28.0827,32.0,32.0,1671.40213617
2020-07-17-08:47:35,41.2602,91.8592,73.2682,28.0827,32.0,32.0,1671.40213617
2020-07-17-08:47:36,41.2602,91.7309,73.2682,28.0827,32.0,32.0,1671.21501987
2020-07-17-08:47:37,41.2602,91.8609,73.1239,28.0827,32.0,32.0,1671.43340248
2020-07-17-08:47:38,41.2602,91.8609,73.1239,28.0827,32.0,32.0,1671.03978895
2020-07-17-08:47:39,41.2602,91.9665,73.2805,28.0827,32.0,32.0,1671.86247936
2020-07-17-08:47:40,41.2602,91.7605,73.2805,28.0827,32.0,32.0,1672.22087936
2020-07-17-08:47:41,41.2602,91.9489,73.1654,28.0827,32.0,32.0,1672.22087936
2020-07-17-08:47:42,41.2602,91.9489,73.1654,28.0827,32.0,32.0,1672.22087936
2020-07-17-08:47:43,41.2602,91.9489,73.3157,28.0827,32.0,32.0,1671.79549881
2020-07-17-08:47:44,41.2602,91.8448,73.0999,28.0827,32.0,32.0,1671.5944253
2020-07-17-08:47:45,41.2602,91.8448,73.0999,28.0827,32.0,32.0,1671.5944253
2020-07-17-08:47:46,41.2602,91.635,73.0999,28.0827,32.0,32.0,1671.68718383
2020-07-17-08:47:47,41.2602,91.8525,73.0999,28.0827,32.0,32.0,1671.68718383
2020-07-17-08:47:48,41.2602,91.6325,73.2241,28.0827,32.0,32.0,1671.55583274
2020-07-17-08:47:49,41.2602,91.8949,73.0944,28.0827,32.0,32.0,1671.61663639
2020-07-17-08:47:50,41.2602,91.7529,73.0944,28.0827,32.0,32.0,1672.04852974
2020-07-17-08:47:51,41.2602,91.7529,73.0944,28.0827,32.0,32.0,1672.04852974
2020-07-17-08:47:52,41.2602,91.7529,73.0944,28.0827,32.0,32.0,1672.32506444
2020-07-17-08:47:53,41.2602,91.7529,73.246,28.0827,32.0,32.0,1672.32506444
2020-07-17-08:47:54,41.2602,91.8635,73.1003,28.0827,32.0,32.0,1672.32506444
2020-07-17-08:47:55,41.2602,91.8635,73.1003,28.0827,32.0,32.0,1672.32506444
2020-07-17-08:47:56,41.2602,91.8635,73.1003,28.0827,32.0,32.0,1671.71352255
2020-07-17-08:47:57,41.2602,91.6618,73.2359,28.0827,32.0,32.0,1671.71352255
2020-07-17-08:47:58,41.2602,91.7694,73.2359,28.0827,32.0,32.0,1671.71352255
2020-07-17-08:47:59,41.2602,91.6087,73.0806,28.0827,32.0,32.0,1672.04307826
2020-07-17-08:48:00,41.2602,91.736,73.0806,28.0827,32.0,32.0,1672.04307826
2020-07-17-08:48:01,41.2602,91.736,73.0806,28.0827,32.0,32.0,1671.8678607
2020-07-17-08:48:02,41.2602,91.736,73.0806,28.0827,32.0,32.0,1672.26773945
2020-07-17-08:48:03,41.2602,91.5335,73.2725,28.0827,32.0,32.0,1672.74153777
2020-07-17-08:48:04,41.2602,91.8645,73.0771,28.0827,32.0,32.0,1672.74153777
2020-07-17-08:48:05,41.2602,91.8645,72.8502,28.0827,32.0,32.0,1672.74153777
2020-07-17-08:48:06,41.2602,91.6167,73.082,28.0827,32.0,32.0,1673.07105434
2020-07-17-08:48:07,41.2602,91.7314,73.082,28.0827,32.0,32.0,1672.89059314
2020-07-17-08:48:08,41.2602,91.7314,73.2636,28.0827,32.0,32.0,1672.18324969
2020-07-17-08:48:09,41.2602,91.7314,73.0688,28.0827,32.0,32.0,1672.18324969
2020-07-17-08:48:10,41.2602,91.5987,73.2616,28.0827,32.0,32.0,1671.99173891
2020-07-17-08:48:11,41.2602,91.8217,73.0868,28.0827,32.0,32.0,1672.01042027
2020-07-17-08:48:12,41.2602,91.8217,73.0868,28.0827,32.0,32.0,1672.4680074
2020-07-17-08:48:13,41.2602,91.6852,73.2378,28.0827,32.0,32.0,1672.31709864
2020-07-17-08:48:14,41.2602,91.6852,73.0655,28.0827,32.0,32.0,1673.03747837
2020-07-17-08:48:15,41.2602,91.5093,73.2007,28.0827,32.0,32.0,1673.03747837
